epoch,loss,model,seed,noise_steps,depth
209,0.43140049278736115,msquddpm,1,10,2
210,0.41722390055656433,msquddpm,1,10,2
211,0.42464131861925125,msquddpm,1,10,2
212,0.43415847420692444,msquddpm,1,10,2
213,0.4120999723672867,msquddpm,1,10,2
214,0.4115874916315079,msquddpm,1,10,2
215,0.41164466738700867,msquddpm,1,10,2
216,0.3921773135662079,msquddpm,1,10,2
217,0.3695642426609993,msquddpm,1,10,2
218,0.3308812826871872,msquddpm,1,10,2
219,0.3487756997346878,msquddpm,1,10,2
220,0.34586895257234573,msquddpm,1,10,2
221,0.34340329468250275,msquddpm,1,10,2
222,0.32656506448984146,msquddpm,1,10,2
223,0.3240879699587822,msquddpm,1,10,2
224,0.33576931059360504,msquddpm,1,10,2
225,0.3368396684527397,msquddpm,1,10,2
226,0.3350599482655525,msquddpm,1,10,2
227,0.33530261367559433,msquddpm,1,10,2
228,0.33333656191825867,msquddpm,1,10,2
229,0.3292461335659027,msquddpm,1,10,2
230,0.3335784673690796,msquddpm,1,10,2
231,0.2956518642604351,msquddpm,1,10,2
232,0.31016698479652405,msquddpm,1,10,2
233,0.31701216101646423,msquddpm,1,10,2
234,0.3226538598537445,msquddpm,1,10,2
235,0.3106412962079048,msquddpm,1,10,2
236,0.3304136395454407,msquddpm,1,10,2
237,0.30983640998601913,msquddpm,1,10,2
238,0.3248256891965866,msquddpm,1,10,2
239,0.3214677944779396,msquddpm,1,10,2
240,0.32205675542354584,msquddpm,1,10,2
241,0.32827741652727127,msquddpm,1,10,2
242,0.3228223919868469,msquddpm,1,10,2
243,0.31872961670160294,msquddpm,1,10,2
244,0.30106130987405777,msquddpm,1,10,2
245,0.31554267555475235,msquddpm,1,10,2
246,0.3072485849261284,msquddpm,1,10,2
247,0.31237155944108963,msquddpm,1,10,2
248,0.3070349395275116,msquddpm,1,10,2
249,0.33394668251276016,msquddpm,1,10,2
250,0.302528940141201,msquddpm,1,10,2
251,0.32583315670490265,msquddpm,1,10,2
252,0.3124685361981392,msquddpm,1,10,2
253,0.29340120032429695,msquddpm,1,10,2
254,0.31258176267147064,msquddpm,1,10,2
255,0.3120913505554199,msquddpm,1,10,2
256,0.3042778745293617,msquddpm,1,10,2
257,0.3028828874230385,msquddpm,1,10,2
258,0.3069429323077202,msquddpm,1,10,2
259,0.2970177233219147,msquddpm,1,10,2
260,0.3195709362626076,msquddpm,1,10,2
261,0.31811170279979706,msquddpm,1,10,2
262,0.2913057282567024,msquddpm,1,10,2
263,0.32616065442562103,msquddpm,1,10,2
264,0.3056669756770134,msquddpm,1,10,2
265,0.30773718655109406,msquddpm,1,10,2
266,0.3267534077167511,msquddpm,1,10,2
267,0.308103509247303,msquddpm,1,10,2
268,0.3014773353934288,msquddpm,1,10,2
269,0.3012571930885315,msquddpm,1,10,2
270,0.28951991721987724,msquddpm,1,10,2
271,0.30081240087747574,msquddpm,1,10,2
272,0.3115462064743042,msquddpm,1,10,2
273,0.30014823377132416,msquddpm,1,10,2
274,0.3135039731860161,msquddpm,1,10,2
275,0.29626356065273285,msquddpm,1,10,2
276,0.3089764639735222,msquddpm,1,10,2
277,0.2948371171951294,msquddpm,1,10,2
278,0.3100314661860466,msquddpm,1,10,2
279,0.3113411068916321,msquddpm,1,10,2
280,0.31320735812187195,msquddpm,1,10,2
281,0.29944828152656555,msquddpm,1,10,2
282,0.2847277410328388,msquddpm,1,10,2
283,0.30589675158262253,msquddpm,1,10,2
284,0.3106544613838196,msquddpm,1,10,2
285,0.31675176322460175,msquddpm,1,10,2
286,0.3020780310034752,msquddpm,1,10,2
287,0.3137841746211052,msquddpm,1,10,2
288,0.317802369594574,msquddpm,1,10,2
289,0.303291492164135,msquddpm,1,10,2
290,0.29858188331127167,msquddpm,1,10,2
291,0.3158423751592636,msquddpm,1,10,2
292,0.2868017479777336,msquddpm,1,10,2
293,0.301265649497509,msquddpm,1,10,2
294,0.3085254207253456,msquddpm,1,10,2
295,0.31121522188186646,msquddpm,1,10,2
296,0.30659326165914536,msquddpm,1,10,2
297,0.3079308867454529,msquddpm,1,10,2
298,0.28546544909477234,msquddpm,1,10,2
299,0.3131762966513634,msquddpm,1,10,2
300,0.2979070767760277,msquddpm,1,10,2
301,0.2902403585612774,msquddpm,1,10,2
302,0.316959023475647,msquddpm,1,10,2
303,0.3017883375287056,msquddpm,1,10,2
304,0.29994380474090576,msquddpm,1,10,2
305,0.30914002656936646,msquddpm,1,10,2
306,0.31376833468675613,msquddpm,1,10,2
307,0.3169645518064499,msquddpm,1,10,2
308,0.3170881122350693,msquddpm,1,10,2
309,0.29644113779067993,msquddpm,1,10,2
310,0.3110590800642967,msquddpm,1,10,2
311,0.3004152178764343,msquddpm,1,10,2
312,0.3076225370168686,msquddpm,1,10,2
313,0.30314359068870544,msquddpm,1,10,2
314,0.3203210160136223,msquddpm,1,10,2
315,0.29492922872304916,msquddpm,1,10,2
316,0.3229118064045906,msquddpm,1,10,2
317,0.3200884908437729,msquddpm,1,10,2
318,0.3098616823554039,msquddpm,1,10,2
319,0.2974633201956749,msquddpm,1,10,2
320,0.2865341417491436,msquddpm,1,10,2
321,0.29989471286535263,msquddpm,1,10,2
322,0.29159681499004364,msquddpm,1,10,2
323,0.30295949429273605,msquddpm,1,10,2
324,0.31163880228996277,msquddpm,1,10,2
325,0.2972373366355896,msquddpm,1,10,2
326,0.29584281891584396,msquddpm,1,10,2
327,0.30735744535923004,msquddpm,1,10,2
328,0.3260655999183655,msquddpm,1,10,2
329,0.29500795155763626,msquddpm,1,10,2
330,0.2819077596068382,msquddpm,1,10,2
331,0.2887054942548275,msquddpm,1,10,2
332,0.29625266045331955,msquddpm,1,10,2
333,0.28909413889050484,msquddpm,1,10,2
334,0.29503825306892395,msquddpm,1,10,2
335,0.29190561920404434,msquddpm,1,10,2
336,0.3164077699184418,msquddpm,1,10,2
337,0.28799981251358986,msquddpm,1,10,2
338,0.2907007150352001,msquddpm,1,10,2
339,0.28982051089406013,msquddpm,1,10,2
340,0.2940361797809601,msquddpm,1,10,2
341,0.2834155559539795,msquddpm,1,10,2
342,0.2985961139202118,msquddpm,1,10,2
343,0.29185833781957626,msquddpm,1,10,2
344,0.3212059363722801,msquddpm,1,10,2
345,0.31361839175224304,msquddpm,1,10,2
346,0.30732060968875885,msquddpm,1,10,2
347,0.3068467155098915,msquddpm,1,10,2
348,0.29981711506843567,msquddpm,1,10,2
349,0.2936011329293251,msquddpm,1,10,2
350,0.31883467733860016,msquddpm,1,10,2
351,0.3080546408891678,msquddpm,1,10,2
352,0.2966450899839401,msquddpm,1,10,2
353,0.2973341569304466,msquddpm,1,10,2
354,0.2983107715845108,msquddpm,1,10,2
355,0.2904570624232292,msquddpm,1,10,2
356,0.2925525903701782,msquddpm,1,10,2
357,0.3112852871417999,msquddpm,1,10,2
358,0.2973383292555809,msquddpm,1,10,2
359,0.2915924936532974,msquddpm,1,10,2
360,0.30639561265707016,msquddpm,1,10,2
361,0.28791434317827225,msquddpm,1,10,2
362,0.30518738925457,msquddpm,1,10,2
363,0.29200170934200287,msquddpm,1,10,2
364,0.3251866400241852,msquddpm,1,10,2
365,0.2990754619240761,msquddpm,1,10,2
366,0.30090411752462387,msquddpm,1,10,2
367,0.2898651510477066,msquddpm,1,10,2
368,0.3037417382001877,msquddpm,1,10,2
369,0.29331958293914795,msquddpm,1,10,2
370,0.2936929613351822,msquddpm,1,10,2
371,0.3052019998431206,msquddpm,1,10,2
372,0.2877805419266224,msquddpm,1,10,2
373,0.2869151309132576,msquddpm,1,10,2
374,0.3022840991616249,msquddpm,1,10,2
375,0.2983199879527092,msquddpm,1,10,2
376,0.3174247741699219,msquddpm,1,10,2
377,0.30059003084897995,msquddpm,1,10,2
378,0.30437004566192627,msquddpm,1,10,2
379,0.3049887642264366,msquddpm,1,10,2
380,0.306822694838047,msquddpm,1,10,2
381,0.3142647445201874,msquddpm,1,10,2
382,0.3091629892587662,msquddpm,1,10,2
383,0.307269349694252,msquddpm,1,10,2
384,0.29565905034542084,msquddpm,1,10,2
385,0.30342908948659897,msquddpm,1,10,2
386,0.31326814740896225,msquddpm,1,10,2
387,0.2993105351924896,msquddpm,1,10,2
388,0.2956772521138191,msquddpm,1,10,2
389,0.2945007234811783,msquddpm,1,10,2
390,0.2929302453994751,msquddpm,1,10,2
391,0.31512318551540375,msquddpm,1,10,2
392,0.3054369240999222,msquddpm,1,10,2
393,0.30052007734775543,msquddpm,1,10,2
394,0.28788699954748154,msquddpm,1,10,2
395,0.3052786737680435,msquddpm,1,10,2
396,0.3127371147274971,msquddpm,1,10,2
397,0.30018725991249084,msquddpm,1,10,2
398,0.3041258603334427,msquddpm,1,10,2
399,0.30677156150341034,msquddpm,1,10,2
400,0.29921240359544754,msquddpm,1,10,2
1,0.853208377957344,msquddpm,2,10,2
2,0.8646641075611115,msquddpm,2,10,2
3,0.8513312786817551,msquddpm,2,10,2
4,0.8400848805904388,msquddpm,2,10,2
5,0.8389540016651154,msquddpm,2,10,2
6,0.8300272673368454,msquddpm,2,10,2
7,0.8320717662572861,msquddpm,2,10,2
8,0.813041165471077,msquddpm,2,10,2
9,0.7971983700990677,msquddpm,2,10,2
10,0.7693698108196259,msquddpm,2,10,2
11,0.7458980530500412,msquddpm,2,10,2
12,0.7029144912958145,msquddpm,2,10,2
13,0.7177611738443375,msquddpm,2,10,2
14,0.6868034601211548,msquddpm,2,10,2
15,0.6611312031745911,msquddpm,2,10,2
16,0.6822644472122192,msquddpm,2,10,2
17,0.674212709069252,msquddpm,2,10,2
18,0.6721577942371368,msquddpm,2,10,2
19,0.6650334447622299,msquddpm,2,10,2
20,0.6507570445537567,msquddpm,2,10,2
21,0.6759579181671143,msquddpm,2,10,2
22,0.671037957072258,msquddpm,2,10,2
23,0.6837631314992905,msquddpm,2,10,2
24,0.6513507515192032,msquddpm,2,10,2
25,0.6615666598081589,msquddpm,2,10,2
26,0.658262088894844,msquddpm,2,10,2
27,0.6408479660749435,msquddpm,2,10,2
28,0.6725943684577942,msquddpm,2,10,2
29,0.6499910056591034,msquddpm,2,10,2
30,0.6573410034179688,msquddpm,2,10,2
31,0.6252903640270233,msquddpm,2,10,2
32,0.6358596384525299,msquddpm,2,10,2
33,0.6481725126504898,msquddpm,2,10,2
34,0.6452835202217102,msquddpm,2,10,2
35,0.6044221520423889,msquddpm,2,10,2
36,0.6414775550365448,msquddpm,2,10,2
37,0.6108689308166504,msquddpm,2,10,2
38,0.6103653758764267,msquddpm,2,10,2
39,0.6293621510267258,msquddpm,2,10,2
40,0.622209221124649,msquddpm,2,10,2
41,0.6033955067396164,msquddpm,2,10,2
42,0.6104546785354614,msquddpm,2,10,2
43,0.6022310256958008,msquddpm,2,10,2
44,0.5941082984209061,msquddpm,2,10,2
45,0.5860821455717087,msquddpm,2,10,2
46,0.5940527021884918,msquddpm,2,10,2
47,0.618182361125946,msquddpm,2,10,2
48,0.6161433160305023,msquddpm,2,10,2
49,0.5916441082954407,msquddpm,2,10,2
50,0.6212239563465118,msquddpm,2,10,2
51,0.5835690498352051,msquddpm,2,10,2
52,0.6010193079710007,msquddpm,2,10,2
53,0.5966104418039322,msquddpm,2,10,2
54,0.593163788318634,msquddpm,2,10,2
55,0.5929607450962067,msquddpm,2,10,2
56,0.6005194783210754,msquddpm,2,10,2
57,0.6034212559461594,msquddpm,2,10,2
58,0.5935736149549484,msquddpm,2,10,2
59,0.5711105763912201,msquddpm,2,10,2
60,0.6190952509641647,msquddpm,2,10,2
61,0.5898569971323013,msquddpm,2,10,2
62,0.5727409720420837,msquddpm,2,10,2
63,0.6007256507873535,msquddpm,2,10,2
64,0.6017393916845322,msquddpm,2,10,2
65,0.5733397752046585,msquddpm,2,10,2
66,0.6183024793863297,msquddpm,2,10,2
67,0.5980453342199326,msquddpm,2,10,2
68,0.5793190747499466,msquddpm,2,10,2
69,0.607278898358345,msquddpm,2,10,2
70,0.5889435708522797,msquddpm,2,10,2
71,0.5960747599601746,msquddpm,2,10,2
72,0.5634064897894859,msquddpm,2,10,2
73,0.5917517244815826,msquddpm,2,10,2
74,0.5946917831897736,msquddpm,2,10,2
75,0.6033501774072647,msquddpm,2,10,2
76,0.5750146359205246,msquddpm,2,10,2
77,0.5927489399909973,msquddpm,2,10,2
78,0.6010368466377258,msquddpm,2,10,2
79,0.5649788901209831,msquddpm,2,10,2
80,0.5889611393213272,msquddpm,2,10,2
81,0.5812901258468628,msquddpm,2,10,2
82,0.6103983223438263,msquddpm,2,10,2
83,0.5758627355098724,msquddpm,2,10,2
84,0.5696577429771423,msquddpm,2,10,2
85,0.5888892561197281,msquddpm,2,10,2
86,0.6016751676797867,msquddpm,2,10,2
87,0.5750503093004227,msquddpm,2,10,2
88,0.5848376750946045,msquddpm,2,10,2
89,0.5696886330842972,msquddpm,2,10,2
90,0.5702962726354599,msquddpm,2,10,2
91,0.5471446439623833,msquddpm,2,10,2
92,0.5517644733190536,msquddpm,2,10,2
93,0.5840574949979782,msquddpm,2,10,2
94,0.5765711218118668,msquddpm,2,10,2
95,0.569343313574791,msquddpm,2,10,2
96,0.5812739133834839,msquddpm,2,10,2
97,0.5627497434616089,msquddpm,2,10,2
98,0.583640493452549,msquddpm,2,10,2
99,0.5292798429727554,msquddpm,2,10,2
100,0.5402921438217163,msquddpm,2,10,2
101,0.5313769653439522,msquddpm,2,10,2
102,0.5237812548875809,msquddpm,2,10,2
103,0.5287102907896042,msquddpm,2,10,2
104,0.5267281830310822,msquddpm,2,10,2
105,0.5202273279428482,msquddpm,2,10,2
106,0.5312357619404793,msquddpm,2,10,2
107,0.5359404981136322,msquddpm,2,10,2
108,0.5193788707256317,msquddpm,2,10,2
109,0.4811295121908188,msquddpm,2,10,2
110,0.5020101293921471,msquddpm,2,10,2
111,0.5297476351261139,msquddpm,2,10,2
112,0.5110333561897278,msquddpm,2,10,2
113,0.5017650350928307,msquddpm,2,10,2
114,0.4997890740633011,msquddpm,2,10,2
115,0.5183352530002594,msquddpm,2,10,2
116,0.5025172233581543,msquddpm,2,10,2
117,0.5100668743252754,msquddpm,2,10,2
118,0.49960996955633163,msquddpm,2,10,2
119,0.48817794770002365,msquddpm,2,10,2
120,0.4900840073823929,msquddpm,2,10,2
121,0.513977438211441,msquddpm,2,10,2
122,0.49531783163547516,msquddpm,2,10,2
123,0.47569794952869415,msquddpm,2,10,2
124,0.5018993467092514,msquddpm,2,10,2
125,0.48762982338666916,msquddpm,2,10,2
126,0.4914792850613594,msquddpm,2,10,2
127,0.4960531070828438,msquddpm,2,10,2
128,0.5138858258724213,msquddpm,2,10,2
129,0.492742620408535,msquddpm,2,10,2
130,0.5100498124957085,msquddpm,2,10,2
131,0.5089734867215157,msquddpm,2,10,2
132,0.506255216896534,msquddpm,2,10,2
133,0.5067503601312637,msquddpm,2,10,2
134,0.47372400015592575,msquddpm,2,10,2
135,0.5167218670248985,msquddpm,2,10,2
136,0.5104354694485664,msquddpm,2,10,2
137,0.49732108414173126,msquddpm,2,10,2
138,0.49542734026908875,msquddpm,2,10,2
139,0.5022476837038994,msquddpm,2,10,2
140,0.5063434764742851,msquddpm,2,10,2
141,0.5206451714038849,msquddpm,2,10,2
142,0.4898042008280754,msquddpm,2,10,2
143,0.5035994350910187,msquddpm,2,10,2
144,0.49938279390335083,msquddpm,2,10,2
145,0.48106104880571365,msquddpm,2,10,2
146,0.49449488520622253,msquddpm,2,10,2
147,0.4968561455607414,msquddpm,2,10,2
148,0.4751787632703781,msquddpm,2,10,2
149,0.48651938140392303,msquddpm,2,10,2
150,0.47199714183807373,msquddpm,2,10,2
151,0.4977583810687065,msquddpm,2,10,2
152,0.5015126839280128,msquddpm,2,10,2
153,0.492461621761322,msquddpm,2,10,2
154,0.4628068059682846,msquddpm,2,10,2
155,0.49193503707647324,msquddpm,2,10,2
156,0.5027374476194382,msquddpm,2,10,2
157,0.4915067180991173,msquddpm,2,10,2
158,0.4952617511153221,msquddpm,2,10,2
159,0.4784167781472206,msquddpm,2,10,2
160,0.4834076836705208,msquddpm,2,10,2
161,0.47300416976213455,msquddpm,2,10,2
162,0.44364897161722183,msquddpm,2,10,2
163,0.4652148187160492,msquddpm,2,10,2
164,0.47935500741004944,msquddpm,2,10,2
165,0.49258430302143097,msquddpm,2,10,2
166,0.47688043117523193,msquddpm,2,10,2
167,0.4832886531949043,msquddpm,2,10,2
168,0.4877569153904915,msquddpm,2,10,2
169,0.49202266335487366,msquddpm,2,10,2
170,0.4562058597803116,msquddpm,2,10,2
171,0.47915296256542206,msquddpm,2,10,2
172,0.48325786739587784,msquddpm,2,10,2
173,0.46230873465538025,msquddpm,2,10,2
174,0.4884309694170952,msquddpm,2,10,2
175,0.46951232105493546,msquddpm,2,10,2
176,0.45945602655410767,msquddpm,2,10,2
177,0.4883996918797493,msquddpm,2,10,2
178,0.4904795438051224,msquddpm,2,10,2
179,0.4741433188319206,msquddpm,2,10,2
180,0.46523091942071915,msquddpm,2,10,2
181,0.4559003934264183,msquddpm,2,10,2
182,0.4753069579601288,msquddpm,2,10,2
183,0.4716379940509796,msquddpm,2,10,2
184,0.48460613936185837,msquddpm,2,10,2
185,0.457270011305809,msquddpm,2,10,2
186,0.4649256765842438,msquddpm,2,10,2
187,0.4886799603700638,msquddpm,2,10,2
188,0.4990454614162445,msquddpm,2,10,2
189,0.4719015657901764,msquddpm,2,10,2
190,0.4745321124792099,msquddpm,2,10,2
191,0.47369612753391266,msquddpm,2,10,2
192,0.4610360562801361,msquddpm,2,10,2
193,0.478159062564373,msquddpm,2,10,2
194,0.4676276370882988,msquddpm,2,10,2
195,0.46952637284994125,msquddpm,2,10,2
196,0.4951547458767891,msquddpm,2,10,2
197,0.4582229480147362,msquddpm,2,10,2
198,0.46825529634952545,msquddpm,2,10,2
199,0.479505330324173,msquddpm,2,10,2
200,0.45202475786209106,msquddpm,2,10,2
201,0.4759962409734726,msquddpm,2,10,2
202,0.4570174291729927,msquddpm,2,10,2
203,0.464552603662014,msquddpm,2,10,2
204,0.46547645330429077,msquddpm,2,10,2
205,0.44073718041181564,msquddpm,2,10,2
206,0.4599970504641533,msquddpm,2,10,2
207,0.4121868535876274,msquddpm,2,10,2
208,0.41900740563869476,msquddpm,2,10,2
209,0.3931591212749481,msquddpm,2,10,2
210,0.3961697965860367,msquddpm,2,10,2
211,0.3880498856306076,msquddpm,2,10,2
212,0.3901696726679802,msquddpm,2,10,2
213,0.38789306581020355,msquddpm,2,10,2
214,0.3670603930950165,msquddpm,2,10,2
215,0.39707423001527786,msquddpm,2,10,2
216,0.37879587709903717,msquddpm,2,10,2
217,0.3957039415836334,msquddpm,2,10,2
218,0.40046830475330353,msquddpm,2,10,2
219,0.39535681903362274,msquddpm,2,10,2
220,0.38135775178670883,msquddpm,2,10,2
221,0.3846689760684967,msquddpm,2,10,2
222,0.4006141349673271,msquddpm,2,10,2
223,0.3795739486813545,msquddpm,2,10,2
224,0.3891315832734108,msquddpm,2,10,2
225,0.4054304212331772,msquddpm,2,10,2
226,0.39296793937683105,msquddpm,2,10,2
227,0.38656243681907654,msquddpm,2,10,2
228,0.37032271176576614,msquddpm,2,10,2
229,0.3951494172215462,msquddpm,2,10,2
230,0.38415516912937164,msquddpm,2,10,2
231,0.405226431787014,msquddpm,2,10,2
232,0.3948860391974449,msquddpm,2,10,2
233,0.3843521699309349,msquddpm,2,10,2
234,0.371921181678772,msquddpm,2,10,2
235,0.36925528198480606,msquddpm,2,10,2
236,0.3760824650526047,msquddpm,2,10,2
237,0.38474077731370926,msquddpm,2,10,2
238,0.377901591360569,msquddpm,2,10,2
239,0.3843587264418602,msquddpm,2,10,2
240,0.3828573226928711,msquddpm,2,10,2
241,0.35761748999357224,msquddpm,2,10,2
242,0.4046708345413208,msquddpm,2,10,2
243,0.3774843215942383,msquddpm,2,10,2
244,0.35477808862924576,msquddpm,2,10,2
245,0.39318475127220154,msquddpm,2,10,2
246,0.382980652153492,msquddpm,2,10,2
247,0.36971278488636017,msquddpm,2,10,2
248,0.37583938241004944,msquddpm,2,10,2
249,0.3874663636088371,msquddpm,2,10,2
250,0.37229377031326294,msquddpm,2,10,2
251,0.37905094772577286,msquddpm,2,10,2
252,0.36864765733480453,msquddpm,2,10,2
253,0.38239797204732895,msquddpm,2,10,2
254,0.383473202586174,msquddpm,2,10,2
255,0.39476165920495987,msquddpm,2,10,2
256,0.35697440057992935,msquddpm,2,10,2
257,0.380838580429554,msquddpm,2,10,2
258,0.36237581074237823,msquddpm,2,10,2
259,0.37379997968673706,msquddpm,2,10,2
260,0.3846088722348213,msquddpm,2,10,2
261,0.3519035056233406,msquddpm,2,10,2
262,0.3767155557870865,msquddpm,2,10,2
263,0.3629796653985977,msquddpm,2,10,2
264,0.39430228620767593,msquddpm,2,10,2
265,0.3795589208602905,msquddpm,2,10,2
266,0.35341452807188034,msquddpm,2,10,2
267,0.34538111090660095,msquddpm,2,10,2
268,0.3791825994849205,msquddpm,2,10,2
269,0.3760583996772766,msquddpm,2,10,2
270,0.375986784696579,msquddpm,2,10,2
271,0.3637717291712761,msquddpm,2,10,2
272,0.39821141958236694,msquddpm,2,10,2
273,0.3822605237364769,msquddpm,2,10,2
274,0.379137322306633,msquddpm,2,10,2
275,0.3828340247273445,msquddpm,2,10,2
276,0.348841056227684,msquddpm,2,10,2
277,0.3129383847117424,msquddpm,2,10,2
278,0.288792259991169,msquddpm,2,10,2
279,0.3155948370695114,msquddpm,2,10,2
280,0.3238840252161026,msquddpm,2,10,2
281,0.2961861863732338,msquddpm,2,10,2
282,0.3023718520998955,msquddpm,2,10,2
283,0.303643599152565,msquddpm,2,10,2
284,0.2928603030741215,msquddpm,2,10,2
285,0.2891627624630928,msquddpm,2,10,2
286,0.3083319142460823,msquddpm,2,10,2
287,0.3086850270628929,msquddpm,2,10,2
288,0.2759859375655651,msquddpm,2,10,2
289,0.2818017937242985,msquddpm,2,10,2
290,0.2907106503844261,msquddpm,2,10,2
291,0.2760380320250988,msquddpm,2,10,2
292,0.2852315530180931,msquddpm,2,10,2
293,0.3034439757466316,msquddpm,2,10,2
294,0.29954487830400467,msquddpm,2,10,2
295,0.2845677360892296,msquddpm,2,10,2
296,0.2995124086737633,msquddpm,2,10,2
297,0.281122550368309,msquddpm,2,10,2
298,0.28943000733852386,msquddpm,2,10,2
299,0.2788071557879448,msquddpm,2,10,2
300,0.2903684079647064,msquddpm,2,10,2
301,0.2563928812742233,msquddpm,2,10,2
302,0.28848495334386826,msquddpm,2,10,2
303,0.28101620078086853,msquddpm,2,10,2
304,0.2825869545340538,msquddpm,2,10,2
305,0.2928921729326248,msquddpm,2,10,2
306,0.2935713306069374,msquddpm,2,10,2
307,0.29081206023693085,msquddpm,2,10,2
308,0.2957437112927437,msquddpm,2,10,2
309,0.2811646908521652,msquddpm,2,10,2
310,0.2993209585547447,msquddpm,2,10,2
311,0.27096713706851006,msquddpm,2,10,2
312,0.28097277134656906,msquddpm,2,10,2
313,0.293063648045063,msquddpm,2,10,2
314,0.2856379374861717,msquddpm,2,10,2
315,0.2982037290930748,msquddpm,2,10,2
316,0.2893667444586754,msquddpm,2,10,2
317,0.2894436940550804,msquddpm,2,10,2
318,0.27717193961143494,msquddpm,2,10,2
319,0.28475411981344223,msquddpm,2,10,2
320,0.2722579352557659,msquddpm,2,10,2
321,0.27469489723443985,msquddpm,2,10,2
322,0.28430505096912384,msquddpm,2,10,2
323,0.2892395034432411,msquddpm,2,10,2
324,0.2842155769467354,msquddpm,2,10,2
325,0.26855693757534027,msquddpm,2,10,2
326,0.2806430384516716,msquddpm,2,10,2
327,0.28160642087459564,msquddpm,2,10,2
328,0.2718557119369507,msquddpm,2,10,2
329,0.2987607568502426,msquddpm,2,10,2
330,0.28205154091119766,msquddpm,2,10,2
331,0.2876926437020302,msquddpm,2,10,2
332,0.27984338253736496,msquddpm,2,10,2
333,0.2814689353108406,msquddpm,2,10,2
334,0.26256919279694557,msquddpm,2,10,2
335,0.2953799366950989,msquddpm,2,10,2
336,0.26695212349295616,msquddpm,2,10,2
337,0.2893562689423561,msquddpm,2,10,2
338,0.2854562848806381,msquddpm,2,10,2
339,0.2807304635643959,msquddpm,2,10,2
340,0.2863047197461128,msquddpm,2,10,2
341,0.2618762105703354,msquddpm,2,10,2
342,0.29084887355566025,msquddpm,2,10,2
343,0.2989550158381462,msquddpm,2,10,2
344,0.2755027785897255,msquddpm,2,10,2
345,0.281236007809639,msquddpm,2,10,2
346,0.29160740599036217,msquddpm,2,10,2
347,0.2759499177336693,msquddpm,2,10,2
348,0.2635200209915638,msquddpm,2,10,2
349,0.2756241708993912,msquddpm,2,10,2
350,0.281636543571949,msquddpm,2,10,2
351,0.29148270189762115,msquddpm,2,10,2
352,0.2889343202114105,msquddpm,2,10,2
353,0.2999270036816597,msquddpm,2,10,2
354,0.2945476248860359,msquddpm,2,10,2
355,0.271964181214571,msquddpm,2,10,2
356,0.2856796607375145,msquddpm,2,10,2
