epoch,loss,model,seed,noise_steps,depth
140,0.6361476182937622,quddpm_baseline,1,10,2
141,0.6425517201423645,quddpm_baseline,1,10,2
142,0.6444294303655624,quddpm_baseline,1,10,2
143,0.6436370462179184,quddpm_baseline,1,10,2
144,0.6014055609703064,quddpm_baseline,1,10,2
145,0.6298663467168808,quddpm_baseline,1,10,2
146,0.6375376284122467,quddpm_baseline,1,10,2
147,0.6346260458230972,quddpm_baseline,1,10,2
148,0.6452444791793823,quddpm_baseline,1,10,2
149,0.6364237070083618,quddpm_baseline,1,10,2
150,0.6261522471904755,quddpm_baseline,1,10,2
151,0.61285001039505,quddpm_baseline,1,10,2
152,0.624381810426712,quddpm_baseline,1,10,2
153,0.661622628569603,quddpm_baseline,1,10,2
154,0.6204001605510712,quddpm_baseline,1,10,2
155,0.6138661056756973,quddpm_baseline,1,10,2
156,0.6317684948444366,quddpm_baseline,1,10,2
157,0.6661252677440643,quddpm_baseline,1,10,2
158,0.6280619949102402,quddpm_baseline,1,10,2
159,0.6076571047306061,quddpm_baseline,1,10,2
160,0.6310462057590485,quddpm_baseline,1,10,2
161,0.6110019385814667,quddpm_baseline,1,10,2
162,0.6544336229562759,quddpm_baseline,1,10,2
163,0.6267988383769989,quddpm_baseline,1,10,2
164,0.647283062338829,quddpm_baseline,1,10,2
165,0.609792947769165,quddpm_baseline,1,10,2
166,0.610650971531868,quddpm_baseline,1,10,2
167,0.601720854640007,quddpm_baseline,1,10,2
168,0.6269103735685349,quddpm_baseline,1,10,2
169,0.6174142062664032,quddpm_baseline,1,10,2
170,0.6083395481109619,quddpm_baseline,1,10,2
171,0.6069232374429703,quddpm_baseline,1,10,2
172,0.6175442487001419,quddpm_baseline,1,10,2
173,0.6353751718997955,quddpm_baseline,1,10,2
174,0.6267440468072891,quddpm_baseline,1,10,2
175,0.5974251925945282,quddpm_baseline,1,10,2
176,0.5825606733560562,quddpm_baseline,1,10,2
177,0.6104112565517426,quddpm_baseline,1,10,2
178,0.6513589322566986,quddpm_baseline,1,10,2
179,0.6180843859910965,quddpm_baseline,1,10,2
180,0.6204394698143005,quddpm_baseline,1,10,2
181,0.6247634589672089,quddpm_baseline,1,10,2
182,0.6233815252780914,quddpm_baseline,1,10,2
183,0.6401541382074356,quddpm_baseline,1,10,2
184,0.6076390147209167,quddpm_baseline,1,10,2
185,0.5696721151471138,quddpm_baseline,1,10,2
186,0.6086841076612473,quddpm_baseline,1,10,2
187,0.5946298092603683,quddpm_baseline,1,10,2
188,0.5955549478530884,quddpm_baseline,1,10,2
189,0.5932018756866455,quddpm_baseline,1,10,2
190,0.6235106736421585,quddpm_baseline,1,10,2
191,0.5912001729011536,quddpm_baseline,1,10,2
192,0.6053374260663986,quddpm_baseline,1,10,2
193,0.6114516854286194,quddpm_baseline,1,10,2
194,0.6071197241544724,quddpm_baseline,1,10,2
195,0.5831953287124634,quddpm_baseline,1,10,2
196,0.5913452357053757,quddpm_baseline,1,10,2
197,0.5726785212755203,quddpm_baseline,1,10,2
198,0.5758790820837021,quddpm_baseline,1,10,2
199,0.5874343812465668,quddpm_baseline,1,10,2
200,0.6202074885368347,quddpm_baseline,1,10,2
201,0.6203076243400574,quddpm_baseline,1,10,2
202,0.6228147596120834,quddpm_baseline,1,10,2
203,0.6000319123268127,quddpm_baseline,1,10,2
204,0.6038413494825363,quddpm_baseline,1,10,2
205,0.6205770522356033,quddpm_baseline,1,10,2
206,0.6089776754379272,quddpm_baseline,1,10,2
207,0.6257568001747131,quddpm_baseline,1,10,2
208,0.5898235887289047,quddpm_baseline,1,10,2
209,0.6007342487573624,quddpm_baseline,1,10,2
210,0.6128735542297363,quddpm_baseline,1,10,2
211,0.6041592359542847,quddpm_baseline,1,10,2
212,0.5711172819137573,quddpm_baseline,1,10,2
213,0.5898391753435135,quddpm_baseline,1,10,2
214,0.605316624045372,quddpm_baseline,1,10,2
215,0.5868133306503296,quddpm_baseline,1,10,2
216,0.5947411507368088,quddpm_baseline,1,10,2
217,0.6438244134187698,quddpm_baseline,1,10,2
218,0.6218143701553345,quddpm_baseline,1,10,2
219,0.6071653366088867,quddpm_baseline,1,10,2
220,0.6233179867267609,quddpm_baseline,1,10,2
221,0.6025479733943939,quddpm_baseline,1,10,2
222,0.5859753042459488,quddpm_baseline,1,10,2
223,0.5635664314031601,quddpm_baseline,1,10,2
224,0.5898222029209137,quddpm_baseline,1,10,2
225,0.592852771282196,quddpm_baseline,1,10,2
226,0.600604385137558,quddpm_baseline,1,10,2
227,0.5874152779579163,quddpm_baseline,1,10,2
228,0.5959808379411697,quddpm_baseline,1,10,2
229,0.5749857723712921,quddpm_baseline,1,10,2
230,0.5619643479585648,quddpm_baseline,1,10,2
231,0.5727529227733612,quddpm_baseline,1,10,2
232,0.5667228251695633,quddpm_baseline,1,10,2
233,0.5723720192909241,quddpm_baseline,1,10,2
234,0.5907074958086014,quddpm_baseline,1,10,2
235,0.5874418169260025,quddpm_baseline,1,10,2
236,0.6143474578857422,quddpm_baseline,1,10,2
237,0.5944643914699554,quddpm_baseline,1,10,2
238,0.5856393575668335,quddpm_baseline,1,10,2
239,0.5784623920917511,quddpm_baseline,1,10,2
240,0.569390207529068,quddpm_baseline,1,10,2
241,0.5552809461951256,quddpm_baseline,1,10,2
242,0.582268625497818,quddpm_baseline,1,10,2
243,0.5822213292121887,quddpm_baseline,1,10,2
244,0.5753877609968185,quddpm_baseline,1,10,2
245,0.6032670140266418,quddpm_baseline,1,10,2
246,0.5829701870679855,quddpm_baseline,1,10,2
247,0.5718268901109695,quddpm_baseline,1,10,2
248,0.5745174735784531,quddpm_baseline,1,10,2
249,0.6063451021909714,quddpm_baseline,1,10,2
250,0.5682806819677353,quddpm_baseline,1,10,2
251,0.6216146051883698,quddpm_baseline,1,10,2
252,0.580467090010643,quddpm_baseline,1,10,2
253,0.5773479044437408,quddpm_baseline,1,10,2
254,0.5866759121417999,quddpm_baseline,1,10,2
255,0.5684660971164703,quddpm_baseline,1,10,2
256,0.5860068798065186,quddpm_baseline,1,10,2
257,0.5887481272220612,quddpm_baseline,1,10,2
258,0.5409804806113243,quddpm_baseline,1,10,2
259,0.5180753692984581,quddpm_baseline,1,10,2
260,0.564856231212616,quddpm_baseline,1,10,2
261,0.592533752322197,quddpm_baseline,1,10,2
262,0.5720048248767853,quddpm_baseline,1,10,2
263,0.5716580450534821,quddpm_baseline,1,10,2
264,0.5768148303031921,quddpm_baseline,1,10,2
265,0.6036583036184311,quddpm_baseline,1,10,2
266,0.5895642042160034,quddpm_baseline,1,10,2
267,0.6319893896579742,quddpm_baseline,1,10,2
268,0.5715347975492477,quddpm_baseline,1,10,2
269,0.5625078305602074,quddpm_baseline,1,10,2
270,0.5845379531383514,quddpm_baseline,1,10,2
271,0.532723680138588,quddpm_baseline,1,10,2
272,0.6322697401046753,quddpm_baseline,1,10,2
273,0.5697819590568542,quddpm_baseline,1,10,2
274,0.6054329723119736,quddpm_baseline,1,10,2
275,0.5465099439024925,quddpm_baseline,1,10,2
276,0.587689071893692,quddpm_baseline,1,10,2
277,0.5561688244342804,quddpm_baseline,1,10,2
278,0.5800996422767639,quddpm_baseline,1,10,2
279,0.5665537565946579,quddpm_baseline,1,10,2
280,0.5700383633375168,quddpm_baseline,1,10,2
281,0.5932426303625107,quddpm_baseline,1,10,2
282,0.5776654779911041,quddpm_baseline,1,10,2
283,0.5512463673949242,quddpm_baseline,1,10,2
284,0.5861068516969681,quddpm_baseline,1,10,2
285,0.566349595785141,quddpm_baseline,1,10,2
286,0.5726328194141388,quddpm_baseline,1,10,2
287,0.5695024207234383,quddpm_baseline,1,10,2
288,0.5586541146039963,quddpm_baseline,1,10,2
289,0.5671879649162292,quddpm_baseline,1,10,2
290,0.5774395763874054,quddpm_baseline,1,10,2
291,0.5568738877773285,quddpm_baseline,1,10,2
292,0.5788300484418869,quddpm_baseline,1,10,2
293,0.6179444640874863,quddpm_baseline,1,10,2
294,0.5767165422439575,quddpm_baseline,1,10,2
295,0.5765588730573654,quddpm_baseline,1,10,2
296,0.5764529705047607,quddpm_baseline,1,10,2
297,0.5639132708311081,quddpm_baseline,1,10,2
298,0.582111656665802,quddpm_baseline,1,10,2
299,0.5750546604394913,quddpm_baseline,1,10,2
300,0.605413630604744,quddpm_baseline,1,10,2
301,0.5600242763757706,quddpm_baseline,1,10,2
302,0.5652696341276169,quddpm_baseline,1,10,2
303,0.5720635503530502,quddpm_baseline,1,10,2
304,0.6016746759414673,quddpm_baseline,1,10,2
305,0.5588998645544052,quddpm_baseline,1,10,2
306,0.5443385988473892,quddpm_baseline,1,10,2
307,0.5879479199647903,quddpm_baseline,1,10,2
308,0.5589333772659302,quddpm_baseline,1,10,2
309,0.5421564057469368,quddpm_baseline,1,10,2
310,0.5806596428155899,quddpm_baseline,1,10,2
311,0.579439714550972,quddpm_baseline,1,10,2
312,0.5834314525127411,quddpm_baseline,1,10,2
313,0.5820022523403168,quddpm_baseline,1,10,2
314,0.5554582476615906,quddpm_baseline,1,10,2
315,0.6006798297166824,quddpm_baseline,1,10,2
316,0.5619516670703888,quddpm_baseline,1,10,2
317,0.582911379635334,quddpm_baseline,1,10,2
318,0.5760709196329117,quddpm_baseline,1,10,2
319,0.5385232269763947,quddpm_baseline,1,10,2
320,0.5694740265607834,quddpm_baseline,1,10,2
321,0.5687905102968216,quddpm_baseline,1,10,2
322,0.5676812827587128,quddpm_baseline,1,10,2
323,0.5773872137069702,quddpm_baseline,1,10,2
324,0.5762146413326263,quddpm_baseline,1,10,2
325,0.528789333999157,quddpm_baseline,1,10,2
326,0.5864178389310837,quddpm_baseline,1,10,2
327,0.5911112278699875,quddpm_baseline,1,10,2
328,0.5737053751945496,quddpm_baseline,1,10,2
329,0.564166247844696,quddpm_baseline,1,10,2
330,0.5592219978570938,quddpm_baseline,1,10,2
331,0.5608392506837845,quddpm_baseline,1,10,2
332,0.5769263505935669,quddpm_baseline,1,10,2
333,0.5332772880792618,quddpm_baseline,1,10,2
334,0.549148216843605,quddpm_baseline,1,10,2
335,0.5652626752853394,quddpm_baseline,1,10,2
336,0.5554115772247314,quddpm_baseline,1,10,2
337,0.5691699981689453,quddpm_baseline,1,10,2
338,0.5421516448259354,quddpm_baseline,1,10,2
339,0.582183226943016,quddpm_baseline,1,10,2
340,0.5277124121785164,quddpm_baseline,1,10,2
341,0.5571753829717636,quddpm_baseline,1,10,2
342,0.5594879686832428,quddpm_baseline,1,10,2
343,0.6117872595787048,quddpm_baseline,1,10,2
344,0.58623306453228,quddpm_baseline,1,10,2
345,0.5425189137458801,quddpm_baseline,1,10,2
346,0.5754866153001785,quddpm_baseline,1,10,2
347,0.5922470241785049,quddpm_baseline,1,10,2
348,0.5733601897954941,quddpm_baseline,1,10,2
349,0.5755601227283478,quddpm_baseline,1,10,2
350,0.5903213322162628,quddpm_baseline,1,10,2
351,0.5661931186914444,quddpm_baseline,1,10,2
352,0.5587394833564758,quddpm_baseline,1,10,2
353,0.5683409869670868,quddpm_baseline,1,10,2
354,0.545061320066452,quddpm_baseline,1,10,2
355,0.5622006803750992,quddpm_baseline,1,10,2
356,0.5560016483068466,quddpm_baseline,1,10,2
357,0.5967972874641418,quddpm_baseline,1,10,2
358,0.5966105610132217,quddpm_baseline,1,10,2
359,0.551342785358429,quddpm_baseline,1,10,2
360,0.5624361932277679,quddpm_baseline,1,10,2
361,0.5482935011386871,quddpm_baseline,1,10,2
362,0.5785538256168365,quddpm_baseline,1,10,2
363,0.5647792369127274,quddpm_baseline,1,10,2
364,0.5966885983943939,quddpm_baseline,1,10,2
365,0.5548956543207169,quddpm_baseline,1,10,2
366,0.566803514957428,quddpm_baseline,1,10,2
367,0.5649539828300476,quddpm_baseline,1,10,2
368,0.5695896148681641,quddpm_baseline,1,10,2
369,0.5765645503997803,quddpm_baseline,1,10,2
370,0.547899454832077,quddpm_baseline,1,10,2
371,0.5770509541034698,quddpm_baseline,1,10,2
372,0.5555576607584953,quddpm_baseline,1,10,2
373,0.5819048285484314,quddpm_baseline,1,10,2
374,0.5637071132659912,quddpm_baseline,1,10,2
375,0.5589516311883926,quddpm_baseline,1,10,2
376,0.5706456303596497,quddpm_baseline,1,10,2
377,0.5540689527988434,quddpm_baseline,1,10,2
378,0.5762426853179932,quddpm_baseline,1,10,2
379,0.5416675209999084,quddpm_baseline,1,10,2
380,0.540248729288578,quddpm_baseline,1,10,2
381,0.5578963160514832,quddpm_baseline,1,10,2
382,0.5567252933979034,quddpm_baseline,1,10,2
383,0.5607999861240387,quddpm_baseline,1,10,2
384,0.5776366591453552,quddpm_baseline,1,10,2
385,0.5457531213760376,quddpm_baseline,1,10,2
386,0.5497027635574341,quddpm_baseline,1,10,2
387,0.5521714836359024,quddpm_baseline,1,10,2
388,0.5566748678684235,quddpm_baseline,1,10,2
389,0.5834795832633972,quddpm_baseline,1,10,2
390,0.5375994443893433,quddpm_baseline,1,10,2
391,0.5711941123008728,quddpm_baseline,1,10,2
392,0.55132657289505,quddpm_baseline,1,10,2
393,0.5786425620317459,quddpm_baseline,1,10,2
394,0.6088634580373764,quddpm_baseline,1,10,2
395,0.5410626977682114,quddpm_baseline,1,10,2
396,0.5348597466945648,quddpm_baseline,1,10,2
397,0.5739364475011826,quddpm_baseline,1,10,2
398,0.5734956115484238,quddpm_baseline,1,10,2
399,0.5484470725059509,quddpm_baseline,1,10,2
400,0.5653944313526154,quddpm_baseline,1,10,2
1,0.8564745932817459,quddpm_baseline,2,10,2
2,0.87598517537117,quddpm_baseline,2,10,2
3,0.8617370128631592,quddpm_baseline,2,10,2
4,0.84208182990551,quddpm_baseline,2,10,2
5,0.8604955524206161,quddpm_baseline,2,10,2
6,0.8414579778909683,quddpm_baseline,2,10,2
7,0.8412032127380371,quddpm_baseline,2,10,2
8,0.8278056681156158,quddpm_baseline,2,10,2
9,0.8405468910932541,quddpm_baseline,2,10,2
10,0.8443962633609772,quddpm_baseline,2,10,2
11,0.8205396980047226,quddpm_baseline,2,10,2
12,0.8196883052587509,quddpm_baseline,2,10,2
13,0.8314183354377747,quddpm_baseline,2,10,2
14,0.8270634114742279,quddpm_baseline,2,10,2
15,0.8192395716905594,quddpm_baseline,2,10,2
16,0.8159448653459549,quddpm_baseline,2,10,2
17,0.8071380108594894,quddpm_baseline,2,10,2
18,0.8319846540689468,quddpm_baseline,2,10,2
19,0.815773069858551,quddpm_baseline,2,10,2
20,0.8372423201799393,quddpm_baseline,2,10,2
21,0.8319461047649384,quddpm_baseline,2,10,2
22,0.8361509442329407,quddpm_baseline,2,10,2
23,0.810906171798706,quddpm_baseline,2,10,2
24,0.8148606419563293,quddpm_baseline,2,10,2
25,0.8269602358341217,quddpm_baseline,2,10,2
26,0.82757867872715,quddpm_baseline,2,10,2
27,0.8305682092905045,quddpm_baseline,2,10,2
28,0.8558222055435181,quddpm_baseline,2,10,2
29,0.8422681242227554,quddpm_baseline,2,10,2
30,0.8180324882268906,quddpm_baseline,2,10,2
31,0.8161474764347076,quddpm_baseline,2,10,2
32,0.8240992426872253,quddpm_baseline,2,10,2
33,0.8177299052476883,quddpm_baseline,2,10,2
34,0.8196486532688141,quddpm_baseline,2,10,2
35,0.8020678758621216,quddpm_baseline,2,10,2
36,0.8111676722764969,quddpm_baseline,2,10,2
37,0.8270825296640396,quddpm_baseline,2,10,2
38,0.8285709321498871,quddpm_baseline,2,10,2
39,0.8198758363723755,quddpm_baseline,2,10,2
40,0.7787723541259766,quddpm_baseline,2,10,2
41,0.7780002802610397,quddpm_baseline,2,10,2
42,0.8002995550632477,quddpm_baseline,2,10,2
43,0.7705797702074051,quddpm_baseline,2,10,2
44,0.7843820154666901,quddpm_baseline,2,10,2
45,0.8058158904314041,quddpm_baseline,2,10,2
46,0.7860158085823059,quddpm_baseline,2,10,2
47,0.7745479941368103,quddpm_baseline,2,10,2
48,0.7836916595697403,quddpm_baseline,2,10,2
49,0.790564090013504,quddpm_baseline,2,10,2
50,0.7848171889781952,quddpm_baseline,2,10,2
51,0.8063939362764359,quddpm_baseline,2,10,2
52,0.7721404284238815,quddpm_baseline,2,10,2
53,0.7688997685909271,quddpm_baseline,2,10,2
54,0.7889316827058792,quddpm_baseline,2,10,2
55,0.7643978744745255,quddpm_baseline,2,10,2
56,0.7682470083236694,quddpm_baseline,2,10,2
57,0.7797835320234299,quddpm_baseline,2,10,2
58,0.7637909799814224,quddpm_baseline,2,10,2
59,0.7877096980810165,quddpm_baseline,2,10,2
60,0.7609012871980667,quddpm_baseline,2,10,2
61,0.72403784096241,quddpm_baseline,2,10,2
62,0.7664122581481934,quddpm_baseline,2,10,2
63,0.7442425638437271,quddpm_baseline,2,10,2
64,0.7883385121822357,quddpm_baseline,2,10,2
65,0.7599678486585617,quddpm_baseline,2,10,2
66,0.7795147746801376,quddpm_baseline,2,10,2
67,0.7701660841703415,quddpm_baseline,2,10,2
68,0.7529095709323883,quddpm_baseline,2,10,2
69,0.7490269690752029,quddpm_baseline,2,10,2
70,0.790400043129921,quddpm_baseline,2,10,2
71,0.7623746991157532,quddpm_baseline,2,10,2
72,0.7487442791461945,quddpm_baseline,2,10,2
73,0.7473045736551285,quddpm_baseline,2,10,2
74,0.7610808312892914,quddpm_baseline,2,10,2
75,0.7672126442193985,quddpm_baseline,2,10,2
76,0.7780019491910934,quddpm_baseline,2,10,2
77,0.7591815441846848,quddpm_baseline,2,10,2
78,0.7635345160961151,quddpm_baseline,2,10,2
79,0.7419324666261673,quddpm_baseline,2,10,2
80,0.7452857196331024,quddpm_baseline,2,10,2
81,0.7712810337543488,quddpm_baseline,2,10,2
82,0.7575100213289261,quddpm_baseline,2,10,2
83,0.7710763961076736,quddpm_baseline,2,10,2
84,0.7808664739131927,quddpm_baseline,2,10,2
85,0.7811030149459839,quddpm_baseline,2,10,2
86,0.7614958435297012,quddpm_baseline,2,10,2
87,0.7562295347452164,quddpm_baseline,2,10,2
88,0.7542896121740341,quddpm_baseline,2,10,2
89,0.729449912905693,quddpm_baseline,2,10,2
90,0.7679525017738342,quddpm_baseline,2,10,2
91,0.7346027940511703,quddpm_baseline,2,10,2
92,0.7397781759500504,quddpm_baseline,2,10,2
93,0.7576539665460587,quddpm_baseline,2,10,2
94,0.7557186782360077,quddpm_baseline,2,10,2
95,0.7451735287904739,quddpm_baseline,2,10,2
96,0.7569210976362228,quddpm_baseline,2,10,2
97,0.7459123134613037,quddpm_baseline,2,10,2
98,0.7466818243265152,quddpm_baseline,2,10,2
99,0.7578247636556625,quddpm_baseline,2,10,2
100,0.7602031081914902,quddpm_baseline,2,10,2
101,0.7622607052326202,quddpm_baseline,2,10,2
102,0.7225129157304764,quddpm_baseline,2,10,2
103,0.7563071697950363,quddpm_baseline,2,10,2
104,0.7605218142271042,quddpm_baseline,2,10,2
105,0.7616762965917587,quddpm_baseline,2,10,2
106,0.7724561989307404,quddpm_baseline,2,10,2
107,0.7368084788322449,quddpm_baseline,2,10,2
108,0.7358710020780563,quddpm_baseline,2,10,2
109,0.7191894501447678,quddpm_baseline,2,10,2
110,0.7124184817075729,quddpm_baseline,2,10,2
111,0.7240950465202332,quddpm_baseline,2,10,2
112,0.7365524470806122,quddpm_baseline,2,10,2
113,0.729642391204834,quddpm_baseline,2,10,2
114,0.7514813393354416,quddpm_baseline,2,10,2
115,0.7481951713562012,quddpm_baseline,2,10,2
116,0.7487206906080246,quddpm_baseline,2,10,2
117,0.7242743372917175,quddpm_baseline,2,10,2
118,0.7298690676689148,quddpm_baseline,2,10,2
119,0.7195366322994232,quddpm_baseline,2,10,2
120,0.7158574312925339,quddpm_baseline,2,10,2
121,0.7301394790410995,quddpm_baseline,2,10,2
122,0.6992675215005875,quddpm_baseline,2,10,2
123,0.7095522731542587,quddpm_baseline,2,10,2
124,0.7162540107965469,quddpm_baseline,2,10,2
125,0.6979464143514633,quddpm_baseline,2,10,2
126,0.7109148949384689,quddpm_baseline,2,10,2
127,0.7014078497886658,quddpm_baseline,2,10,2
128,0.7036307752132416,quddpm_baseline,2,10,2
129,0.6952781975269318,quddpm_baseline,2,10,2
130,0.6958422809839249,quddpm_baseline,2,10,2
131,0.660786435008049,quddpm_baseline,2,10,2
132,0.6660623103380203,quddpm_baseline,2,10,2
133,0.6812070161104202,quddpm_baseline,2,10,2
134,0.6982754170894623,quddpm_baseline,2,10,2
135,0.7069282084703445,quddpm_baseline,2,10,2
136,0.696099728345871,quddpm_baseline,2,10,2
137,0.6745577901601791,quddpm_baseline,2,10,2
138,0.6896122097969055,quddpm_baseline,2,10,2
139,0.7020877599716187,quddpm_baseline,2,10,2
140,0.6896992474794388,quddpm_baseline,2,10,2
141,0.6704302281141281,quddpm_baseline,2,10,2
142,0.6704362630844116,quddpm_baseline,2,10,2
143,0.6795138120651245,quddpm_baseline,2,10,2
144,0.6886809766292572,quddpm_baseline,2,10,2
145,0.6693641841411591,quddpm_baseline,2,10,2
146,0.6827725470066071,quddpm_baseline,2,10,2
147,0.6698673069477081,quddpm_baseline,2,10,2
148,0.7032227069139481,quddpm_baseline,2,10,2
149,0.6759574860334396,quddpm_baseline,2,10,2
150,0.6706543862819672,quddpm_baseline,2,10,2
151,0.6848181933164597,quddpm_baseline,2,10,2
152,0.665781632065773,quddpm_baseline,2,10,2
153,0.6834309846162796,quddpm_baseline,2,10,2
154,0.6537332236766815,quddpm_baseline,2,10,2
155,0.6485064774751663,quddpm_baseline,2,10,2
156,0.6371635645627975,quddpm_baseline,2,10,2
157,0.691099539399147,quddpm_baseline,2,10,2
158,0.6650124192237854,quddpm_baseline,2,10,2
159,0.6691811680793762,quddpm_baseline,2,10,2
160,0.707048699259758,quddpm_baseline,2,10,2
161,0.6711667478084564,quddpm_baseline,2,10,2
162,0.6526696085929871,quddpm_baseline,2,10,2
163,0.6472463011741638,quddpm_baseline,2,10,2
164,0.6478385031223297,quddpm_baseline,2,10,2
165,0.6387739926576614,quddpm_baseline,2,10,2
166,0.6477870047092438,quddpm_baseline,2,10,2
167,0.6370118856430054,quddpm_baseline,2,10,2
168,0.6555388122797012,quddpm_baseline,2,10,2
169,0.6368204206228256,quddpm_baseline,2,10,2
170,0.6333942413330078,quddpm_baseline,2,10,2
171,0.6309736371040344,quddpm_baseline,2,10,2
172,0.6220957785844803,quddpm_baseline,2,10,2
173,0.6287167072296143,quddpm_baseline,2,10,2
174,0.6118121147155762,quddpm_baseline,2,10,2
175,0.6184847354888916,quddpm_baseline,2,10,2
176,0.6213885843753815,quddpm_baseline,2,10,2
177,0.6018436402082443,quddpm_baseline,2,10,2
178,0.6357737332582474,quddpm_baseline,2,10,2
179,0.5949277877807617,quddpm_baseline,2,10,2
180,0.6505028158426285,quddpm_baseline,2,10,2
181,0.6137519031763077,quddpm_baseline,2,10,2
182,0.633943498134613,quddpm_baseline,2,10,2
183,0.6178579777479172,quddpm_baseline,2,10,2
184,0.6269381195306778,quddpm_baseline,2,10,2
185,0.6304636150598526,quddpm_baseline,2,10,2
186,0.6331074833869934,quddpm_baseline,2,10,2
187,0.62437704205513,quddpm_baseline,2,10,2
188,0.6327091306447983,quddpm_baseline,2,10,2
